zip,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10018,6059.0,6116.0,6048.0,6216.0,6283.0,6245.0,6231.0,6230.0,6335.0,6255.0,6293.0,6344.0,6365.0,6679.0,6551.0,6457.0,6421.0,6449.0,6691.0,6806.0
10019,4750.0,5005.0,5006.0,5219.0,5213.0,5202.0,5155.0,5163.0,5001.0,4935.0,5068.0,5058.0,5173.0,5033.0,5035.0,4932.0,4867.0,4854.0,4833.0,4903.0
10020,651.0,667.0,676.0,694.0,691.0,749.0,760.0,756.0,736.0,747.0,791.0,750.0,764.0,706.0,701.0,735.0,725.0,733.0,744.0,747.0
10021,5092.0,5119.0,5207.0,5487.0,5497.0,5431.0,5455.0,5436.0,5512.0,5530.0,5632.0,5670.0,5527.0,4325.0,4175.0,4029.0,3879.0,3622.0,3269.0,3176.0
10022,6433.0,6629.0,6745.0,6778.0,6962.0,6907.0,6997.0,6907.0,6588.0,6574.0,6648.0,6668.0,6804.0,6782.0,6755.0,6620.0,6595.0,6529.0,6421.0,6387.0
10023,2021.0,2090.0,2098.0,2173.0,2175.0,2177.0,2265.0,2236.0,2228.0,2259.0,2296.0,2291.0,2256.0,2240.0,2251.0,2228.0,2240.0,2265.0,2280.0,2335.0
10024,1696.0,1704.0,1741.0,1891.0,1927.0,1914.0,1894.0,1895.0,1947.0,2001.0,2024.0,2009.0,2007.0,1992.0,1969.0,1976.0,2012.0,1961.0,1966.0,1999.0
10025,1566.0,1571.0,1611.0,1727.0,1758.0,1796.0,1776.0,1739.0,1851.0,1896.0,1898.0,1907.0,1959.0,1944.0,1934.0,1996.0,2043.0,2040.0,2052.0,2055.0
10026,134.0,161.0,156.0,163.0,162.0,173.0,187.0,207.0,241.0,258.0,272.0,293.0,293.0,330.0,346.0,364.0,396.0,421.0,455.0,463.0
10027,683.0,692.0,705.0,713.0,698.0,684.0,702.0,707.0,798.0,835.0,847.0,877.0,877.0,911.0,923.0,939.0,954.0,966.0,965.0,1033.0
10028,1772.0,1727.0,1786.0,1894.0,1917.0,1883.0,1881.0,1861.0,1959.0,1963.0,1995.0,2021.0,2002.0,2005.0,1983.0,1960.0,1955.0,1959.0,1908.0,1894.0
10029,637.0,656.0,651.0,653.0,671.0,667.0,683.0,685.0,744.0,780.0,799.0,813.0,819.0,850.0,895.0,908.0,1016.0,1009.0,1035.0,1041.0
10030,151.0,162.0,165.0,171.0,174.0,178.0,193.0,211.0,217.0,213.0,218.0,226.0,231.0,220.0,221.0,231.0,237.0,252.0,269.0,271.0
10031,412.0,448.0,468.0,481.0,487.0,484.0,487.0,507.0,559.0,570.0,594.0,608.0,628.0,616.0,639.0,662.0,668.0,670.0,687.0,724.0
10032,573.0,571.0,628.0,636.0,626.0,617.0,630.0,628.0,704.0,713.0,716.0,718.0,718.0,709.0,691.0,727.0,740.0,764.0,803.0,858.0
10033,773.0,817.0,848.0,869.0,864.0,877.0,888.0,864.0,913.0,933.0,952.0,939.0,944.0,966.0,946.0,963.0,1000.0,1002.0,1012.0,1014.0
10034,457.0,457.0,471.0,472.0,501.0,489.0,473.0,491.0,540.0,546.0,543.0,536.0,544.0,537.0,545.0,560.0,575.0,588.0,600.0,600.0
10035,348.0,345.0,355.0,372.0,385.0,394.0,398.0,405.0,450.0,477.0,480.0,491.0,496.0,513.0,528.0,536.0,572.0,608.0,615.0,638.0
10036,5877.0,5949.0,5956.0,6031.0,6126.0,6117.0,6236.0,6228.0,6284.0,6278.0,6241.0,6282.0,6269.0,6167.0,6098.0,6003.0,5974.0,6043.0,6118.0,6179.0
10037,145.0,141.0,141.0,130.0,136.0,133.0,137.0,137.0,161.0,166.0,163.0,157.0,168.0,181.0,187.0,196.0,206.0,214.0,209.0,207.0
10038,2037.0,2083.0,2075.0,2059.0,2087.0,2108.0,2147.0,2123.0,2162.0,2209.0,2149.0,2095.0,2097.0,1983.0,1987.0,2062.0,1995.0,1991.0,1935.0,1931.0
10039,78.0,78.0,84.0,103.0,109.0,104.0,97.0,94.0,115.0,131.0,140.0,144.0,153.0,155.0,156.0,161.0,183.0,189.0,195.0,196.0
10040,411.0,442.0,455.0,492.0,481.0,463.0,487.0,474.0,510.0,518.0,537.0,535.0,513.0,528.0,510.0,514.0,521.0,538.0,566.0,577.0
10041,17.0,18.0,17.0,21.0,18.0,22.0,21.0,16.0,35.0,39.0,44.0,40.0,45.0,41.0,41.0,41.0,34.0,42.0,53.0,51.0
10043,125.0,94.0,92.0,86.0,96.0,94.0,106.0,102.0,77.0,86.0,434.0,37.0,40.0,29.0,29.0,24.0,17.0,18.0,18.0,14.0
10044,67.0,66.0,68.0,57.0,59.0,61.0,63.0,66.0,62.0,60.0,62.0,67.0,71.0,79.0,87.0,94.0,93.0,105.0,100.0,102.0
10055,27.0,30.0,28.0,24.0,17.0,17.0,21.0,19.0,28.0,37.0,44.0,45.0,40.0,44.0,42.0,31.0,27.0,30.0,20.0,33.0
10080,361.0,349.0,348.0,248.0,255.0,259.0,843.0,901.0,1008.0,1111.0,28.0,34.0,30.0,29.0,36.0,208.0,25.0,19.0,17.0,17.0
10081,13.0,11.0,9.0,11.0,10.0,9.0,9.0,8.0,8.0,16.0,19.0,20.0,14.0,12.0,13.0,8.0,6.0,6.0,6.0,6.0
10103,113.0,134.0,133.0,154.0,156.0,151.0,141.0,143.0,131.0,128.0,143.0,120.0,108.0,104.0,111.0,103.0,100.0,88.0,88.0,74.0
10104,91.0,80.0,63.0,46.0,43.0,39.0,36.0,40.0,39.0,40.0,44.0,40.0,35.0,36.0,37.0,46.0,45.0,52.0,56.0,48.0
10105,79.0,58.0,61.0,47.0,38.0,45.0,45.0,47.0,52.0,54.0,62.0,58.0,57.0,48.0,51.0,50.0,51.0,48.0,48.0,53.0
10106,217.0,194.0,162.0,151.0,141.0,144.0,154.0,154.0,103.0,96.0,97.0,106.0,100.0,118.0,120.0,115.0,115.0,115.0,125.0,127.0
10107,236.0,236.0,228.0,217.0,236.0,282.0,269.0,268.0,222.0,215.0,207.0,213.0,200.0,222.0,228.0,221.0,209.0,216.0,255.0,256.0
10110,213.0,243.0,249.0,253.0,198.0,216.0,229.0,229.0,200.0,190.0,198.0,197.0,195.0,177.0,175.0,168.0,172.0,158.0,149.0,140.0
10111,158.0,185.0,210.0,216.0,218.0,228.0,215.0,207.0,189.0,181.0,185.0,181.0,177.0,165.0,165.0,172.0,166.0,163.0,155.0,158.0
10112,98.0,101.0,112.0,96.0,89.0,110.0,109.0,121.0,109.0,108.0,105.0,112.0,120.0,130.0,127.0,127.0,122.0,121.0,108.0,105.0
10115,57.0,62.0,54.0,58.0,62.0,62.0,67.0,66.0,62.0,60.0,57.0,58.0,56.0,66.0,69.0,66.0,63.0,65.0,68.0,72.0
10118,551.0,583.0,614.0,633.0,701.0,723.0,741.0,642.0,619.0,616.0,616.0,618.0,624.0,596.0,580.0,539.0,507.0,467.0,425.0,422.0
10119,207.0,212.0,217.0,210.0,235.0,246.0,262.0,280.0,254.0,259.0,267.0,272.0,296.0,301.0,305.0,311.0,314.0,303.0,295.0,293.0
10120,83.0,82.0,69.0,59.0,60.0,79.0,55.0,61.0,45.0,41.0,58.0,67.0,64.0,68.0,69.0,57.0,53.0,61.0,72.0,76.0
10121,107.0,111.0,100.0,106.0,103.0,111.0,118.0,104.0,101.0,98.0,90.0,87.0,82.0,86.0,80.0,80.0,72.0,75.0,80.0,83.0
10122,330.0,354.0,312.0,286.0,285.0,282.0,292.0,270.0,217.0,218.0,215.0,201.0,202.0,170.0,159.0,158.0,150.0,143.0,136.0,140.0
10123,241.0,248.0,219.0,234.0,248.0,259.0,262.0,284.0,238.0,236.0,236.0,254.0,239.0,241.0,232.0,227.0,214.0,214.0,196.0,193.0
10128,1435.0,1528.0,1541.0,1541.0,1568.0,1632.0,1640.0,1609.0,1629.0,1671.0,1716.0,1719.0,1681.0,1723.0,1698.0,1687.0,1706.0,1699.0,1660.0,1694.0
10151,101.0,109.0,105.0,95.0,92.0,91.0,94.0,93.0,58.0,55.0,55.0,66.0,68.0,72.0,69.0,66.0,64.0,63.0,52.0,51.0
10152,108.0,113.0,123.0,124.0,125.0,127.0,130.0,120.0,112.0,114.0,112.0,105.0,116.0,88.0,78.0,74.0,81.0,77.0,66.0,64.0
10153,124.0,127.0,110.0,118.0,127.0,115.0,113.0,111.0,89.0,92.0,98.0,94.0,97.0,101.0,91.0,95.0,117.0,120.0,120.0,119.0
10154,52.0,60.0,56.0,51.0,50.0,58.0,56.0,54.0,46.0,49.0,46.0,54.0,58.0,52.0,47.0,53.0,49.0,56.0,82.0,80.0
10155,130.0,142.0,142.0,154.0,137.0,125.0,137.0,134.0,113.0,114.0,112.0,122.0,132.0,141.0,151.0,143.0,142.0,145.0,141.0,143.0
10158,67.0,67.0,53.0,43.0,41.0,49.0,50.0,56.0,50.0,51.0,53.0,57.0,61.0,49.0,52.0,55.0,48.0,55.0,47.0,48.0
10162,17.0,18.0,19.0,17.0,22.0,19.0,21.0,20.0,25.0,28.0,22.0,23.0,17.0,17.0,18.0,19.0,21.0,15.0,21.0,18.0
10165,467.0,469.0,481.0,536.0,542.0,552.0,558.0,548.0,506.0,500.0,492.0,492.0,485.0,462.0,440.0,431.0,401.0,393.0,372.0,364.0
10166,138.0,133.0,138.0,139.0,152.0,151.0,139.0,134.0,136.0,134.0,138.0,142.0,151.0,130.0,134.0,129.0,116.0,113.0,105.0,114.0
10167,85.0,88.0,74.0,51.0,59.0,76.0,88.0,87.0,93.0,90.0,100.0,97.0,105.0,118.0,137.0,129.0,130.0,133.0,129.0,143.0
10168,203.0,193.0,191.0,178.0,177.0,185.0,186.0,167.0,158.0,160.0,165.0,160.0,162.0,184.0,193.0,198.0,198.0,179.0,199.0,196.0
10169,269.0,263.0,286.0,273.0,266.0,265.0,251.0,238.0,251.0,254.0,256.0,252.0,254.0,228.0,217.0,212.0,207.0,192.0,174.0,171.0
10170,250.0,276.0,297.0,312.0,325.0,324.0,337.0,334.0,296.0,303.0,309.0,292.0,299.0,309.0,300.0,308.0,310.0,305.0,295.0,285.0
10171,30.0,28.0,23.0,17.0,19.0,29.0,31.0,33.0,37.0,42.0,41.0,45.0,44.0,54.0,51.0,57.0,55.0,55.0,54.0,59.0
10172,60.0,70.0,78.0,87.0,90.0,70.0,87.0,68.0,48.0,47.0,47.0,46.0,56.0,57.0,59.0,59.0,65.0,61.0,75.0,71.0
10173,173.0,174.0,178.0,171.0,163.0,150.0,159.0,117.0,74.0,70.0,67.0,65.0,55.0,30.0,32.0,48.0,51.0,57.0,62.0,66.0
10174,121.0,115.0,106.0,104.0,105.0,103.0,116.0,129.0,128.0,126.0,119.0,120.0,125.0,125.0,129.0,127.0,121.0,128.0,131.0,131.0
10175,86.0,97.0,104.0,106.0,107.0,112.0,118.0,109.0,94.0,101.0,104.0,108.0,109.0,92.0,92.0,90.0,88.0,87.0,88.0,88.0
10176,135.0,132.0,132.0,119.0,123.0,133.0,109.0,106.0,98.0,86.0,84.0,85.0,85.0,103.0,104.0,109.0,111.0,105.0,87.0,87.0
10177,49.0,51.0,46.0,41.0,35.0,40.0,40.0,40.0,36.0,24.0,27.0,28.0,29.0,33.0,34.0,37.0,37.0,50.0,58.0,60.0
10178,89.0,92.0,84.0,82.0,82.0,77.0,78.0,77.0,72.0,67.0,63.0,70.0,69.0,73.0,68.0,74.0,75.0,67.0,72.0,64.0
10270,60.0,64.0,66.0,57.0,55.0,51.0,48.0,53.0,51.0,48.0,49.0,43.0,40.0,46.0,41.0,37.0,22.0,15.0,17.0,23.0
10271,74.0,81.0,81.0,111.0,115.0,111.0,109.0,111.0,101.0,97.0,100.0,100.0,100.0,93.0,90.0,86.0,85.0,84.0,97.0,121.0
10278,5.0,3.0,6.0,6.0,6.0,13.0,12.0,13.0,9.0,7.0,8.0,7.0,6.0,7.0,7.0,10.0,12.0,11.0,11.0,11.0
10279,100.0,99.0,111.0,117.0,116.0,96.0,176.0,166.0,154.0,118.0,114.0,120.0,119.0,117.0,106.0,105.0,109.0,120.0,136.0,135.0
10280,109.0,117.0,128.0,157.0,149.0,156.0,157.0,136.0,141.0,142.0,154.0,158.0,159.0,176.0,179.0,181.0,170.0,185.0,168.0,167.0
10281,608.0,623.0,616.0,822.0,953.0,968.0,526.0,148.0,207.0,229.0,108.0,107.0,111.0,153.0,162.0,224.0,157.0,161.0,128.0,125.0
10282,1.0,1.0,11.0,52.0,76.0,88.0,110.0,103.0,144.0,165.0,181.0,186.0,195.0,229.0,203.0,175.0,183.0,176.0,160.0,170.0
10285,475.0,563.0,640.0,655.0,580.0,697.0,594.0,29.0,24.0,25.0,27.0,22.0,24.0,20.0,19.0,17.0,25.0,29.0,24.0,23.0
10286,11.0,10.0,7.0,7.0,5.0,10.0,21.0,19.0,20.0,28.0,33.0,33.0,37.0,40.0,38.0,46.0,44.0,46.0,30.0,29.0
10301,552.0,552.0,546.0,563.0,574.0,565.0,602.0,612.0,607.0,637.0,624.0,634.0,632.0,624.0,643.0,623.0,657.0,671.0,675.0,695.0
10302,364.0,361.0,351.0,359.0,377.0,375.0,360.0,351.0,353.0,359.0,379.0,368.0,380.0,386.0,398.0,392.0,398.0,406.0,415.0,429.0
10303,295.0,309.0,296.0,313.0,306.0,308.0,332.0,317.0,330.0,338.0,347.0,350.0,357.0,369.0,376.0,371.0,393.0,411.0,389.0,389.0
10304,472.0,499.0,505.0,526.0,544.0,541.0,552.0,543.0,543.0,575.0,599.0,613.0,624.0,600.0,622.0,637.0,646.0,645.0,639.0,645.0
10305,597.0,618.0,628.0,653.0,664.0,683.0,688.0,710.0,735.0,750.0,757.0,760.0,794.0,807.0,815.0,799.0,810.0,835.0,845.0,862.0
10306,847.0,834.0,878.0,877.0,916.0,943.0,972.0,970.0,974.0,974.0,995.0,1027.0,1021.0,1037.0,1027.0,1045.0,1057.0,1079.0,1106.0,1107.0
10307,175.0,166.0,178.0,176.0,182.0,174.0,194.0,195.0,218.0,218.0,241.0,256.0,261.0,261.0,262.0,249.0,257.0,264.0,270.0,281.0
10308,316.0,321.0,353.0,333.0,348.0,357.0,343.0,356.0,367.0,374.0,387.0,379.0,386.0,399.0,386.0,397.0,405.0,406.0,417.0,443.0
10309,366.0,364.0,410.0,443.0,468.0,497.0,535.0,533.0,587.0,584.0,603.0,646.0,677.0,700.0,687.0,649.0,686.0,699.0,746.0,762.0
10310,487.0,473.0,447.0,434.0,420.0,429.0,424.0,437.0,453.0,436.0,446.0,456.0,460.0,472.0,466.0,464.0,485.0,470.0,495.0,504.0
10312,738.0,751.0,753.0,755.0,706.0,722.0,777.0,820.0,794.0,824.0,831.0,860.0,821.0,842.0,847.0,837.0,842.0,860.0,864.0,888.0
10314,1431.0,1470.0,1474.0,1521.0,1543.0,1581.0,1642.0,1615.0,1670.0,1698.0,1741.0,1814.0,1852.0,1861.0,1849.0,1817.0,1812.0,1807.0,1818.0,1880.0
10451,693.0,686.0,712.0,698.0,695.0,667.0,649.0,653.0,695.0,709.0,725.0,727.0,726.0,734.0,750.0,777.0,809.0,827.0,830.0,824.0
10452,438.0,435.0,472.0,511.0,508.0,530.0,528.0,543.0,604.0,625.0,634.0,644.0,646.0,638.0,638.0,651.0,687.0,708.0,719.0,712.0
10453,441.0,433.0,467.0,489.0,499.0,480.0,493.0,501.0,530.0,534.0,547.0,547.0,549.0,578.0,585.0,616.0,630.0,637.0,673.0,700.0
10454,452.0,459.0,472.0,479.0,486.0,492.0,491.0,503.0,543.0,552.0,559.0,554.0,557.0,555.0,569.0,578.0,577.0,555.0,605.0,622.0
10455,456.0,466.0,509.0,523.0,529.0,517.0,518.0,526.0,556.0,574.0,590.0,613.0,639.0,634.0,663.0,660.0,675.0,660.0,690.0,707.0
10456,355.0,346.0,386.0,388.0,414.0,420.0,428.0,439.0,477.0,501.0,494.0,496.0,491.0,517.0,541.0,548.0,581.0,590.0,612.0,630.0
10457,559.0,563.0,606.0,630.0,625.0,615.0,635.0,629.0,675.0,699.0,660.0,671.0,681.0,688.0,689.0,727.0,753.0,774.0,774.0,790.0
10458,934.0,902.0,956.0,994.0,1014.0,967.0,984.0,960.0,987.0,1000.0,993.0,1002.0,1010.0,962.0,999.0,1001.0,1033.0,1028.0,1033.0,1058.0
10459,408.0,408.0,440.0,472.0,465.0,469.0,459.0,480.0,486.0,500.0,497.0,498.0,510.0,505.0,504.0,536.0,546.0,557.0,567.0,571.0
10460,349.0,364.0,384.0,377.0,389.0,388.0,376.0,387.0,442.0,464.0,451.0,459.0,448.0,453.0,469.0,490.0,500.0,516.0,536.0,548.0
10461,1135.0,1159.0,1117.0,1098.0,1095.0,1083.0,1104.0,1129.0,1186.0,1192.0,1219.0,1219.0,1212.0,1230.0,1237.0,1212.0,1220.0,1205.0,1230.0,1220.0
10462,889.0,896.0,929.0,959.0,968.0,977.0,954.0,942.0,992.0,968.0,991.0,993.0,972.0,970.0,969.0,1002.0,1020.0,1028.0,1034.0,1065.0
10463,955.0,934.0,954.0,964.0,974.0,955.0,935.0,934.0,959.0,969.0,982.0,988.0,983.0,1004.0,1006.0,1015.0,1025.0,1038.0,1059.0,1083.0
10464,146.0,141.0,142.0,145.0,145.0,147.0,147.0,152.0,155.0,154.0,162.0,155.0,154.0,152.0,149.0,149.0,145.0,139.0,141.0,145.0
10465,423.0,431.0,414.0,416.0,418.0,422.0,422.0,438.0,438.0,455.0,484.0,483.0,467.0,467.0,478.0,473.0,496.0,490.0,504.0,516.0
10466,528.0,531.0,548.0,573.0,570.0,570.0,562.0,576.0,606.0,599.0,608.0,632.0,599.0,598.0,587.0,599.0,612.0,603.0,599.0,615.0
10467,938.0,922.0,950.0,949.0,947.0,923.0,922.0,930.0,978.0,977.0,1006.0,1038.0,1017.0,993.0,1024.0,1020.0,1050.0,1047.0,1058.0,1075.0
10468,664.0,658.0,681.0,704.0,664.0,649.0,656.0,667.0,718.0,732.0,756.0,746.0,746.0,757.0,733.0,762.0,777.0,791.0,822.0,828.0
10469,547.0,551.0,554.0,564.0,562.0,568.0,568.0,566.0,602.0,612.0,618.0,609.0,620.0,616.0,628.0,611.0,627.0,629.0,652.0,683.0
10470,279.0,282.0,286.0,298.0,295.0,298.0,267.0,271.0,278.0,277.0,291.0,291.0,286.0,285.0,279.0,289.0,287.0,283.0,291.0,294.0
10471,420.0,392.0,376.0,373.0,370.0,391.0,386.0,368.0,362.0,367.0,375.0,386.0,397.0,397.0,404.0,403.0,398.0,416.0,424.0,427.0
10472,406.0,423.0,419.0,421.0,437.0,441.0,434.0,432.0,467.0,451.0,460.0,473.0,461.0,457.0,480.0,492.0,506.0,517.0,543.0,557.0
10473,269.0,258.0,285.0,294.0,318.0,325.0,317.0,306.0,329.0,348.0,345.0,345.0,345.0,323.0,328.0,325.0,334.0,342.0,359.0,345.0
10474,542.0,561.0,556.0,561.0,544.0,544.0,547.0,551.0,594.0,601.0,601.0,618.0,611.0,689.0,709.0,677.0,663.0,653.0,644.0,667.0
10475,271.0,272.0,280.0,274.0,266.0,274.0,281.0,291.0,317.0,316.0,327.0,343.0,332.0,347.0,348.0,352.0,354.0,360.0,365.0,363.0
11001,669.0,669.0,656.0,641.0,644.0,635.0,651.0,661.0,641.0,643.0,670.0,685.0,690.0,681.0,682.0,681.0,690.0,714.0,714.0,718.0
11004,194.0,188.0,176.0,192.0,194.0,186.0,189.0,204.0,214.0,228.0,226.0,225.0,226.0,238.0,227.0,233.0,229.0,222.0,241.0,241.0
11005,39.0,35.0,36.0,32.0,32.0,36.0,33.0,29.0,38.0,32.0,34.0,32.0,28.0,39.0,34.0,33.0,34.0,32.0,31.0,33.0
11040,1422.0,1414.0,1335.0,1344.0,1344.0,1350.0,1350.0,1341.0,1398.0,1403.0,1406.0,1441.0,1454.0,1488.0,1503.0,1475.0,1494.0,1488.0,1510.0,1539.0
11096,81.0,211.0,220.0,234.0,257.0,268.0,266.0,264.0,263.0,264.0,298.0,301.0,311.0,311.0,300.0,291.0,300.0,307.0,323.0,323.0
11101,2414.0,2518.0,2513.0,2496.0,2553.0,2601.0,2619.0,2564.0,2699.0,2668.0,2653.0,2644.0,2625.0,2695.0,2723.0,2675.0,2744.0,2787.0,2866.0,2931.0
11102,497.0,556.0,565.0,569.0,591.0,601.0,603.0,605.0,637.0,641.0,663.0,660.0,670.0,658.0,671.0,681.0,679.0,676.0,691.0,721.0
11103,877.0,883.0,882.0,932.0,933.0,940.0,978.0,991.0,1010.0,1043.0,1047.0,1045.0,1038.0,1094.0,1111.0,1102.0,1108.0,1116.0,1136.0,1181.0
11104,438.0,452.0,457.0,462.0,460.0,452.0,457.0,457.0,483.0,507.0,522.0,518.0,517.0,527.0,530.0,533.0,538.0,537.0,569.0,600.0
11105,702.0,705.0,720.0,743.0,755.0,765.0,797.0,784.0,838.0,869.0,871.0,907.0,897.0,885.0,893.0,900.0,903.0,924.0,958.0,981.0
11106,801.0,805.0,833.0,857.0,865.0,880.0,878.0,893.0,911.0,933.0,938.0,950.0,954.0,963.0,967.0,980.0,1028.0,1036.0,1066.0,1097.0
11201,2047.0,2018.0,2055.0,2077.0,2116.0,2124.0,2131.0,2148.0,2284.0,2305.0,2349.0,2385.0,2420.0,2430.0,2462.0,2510.0,2567.0,2690.0,2847.0,2936.0
11203,660.0,665.0,676.0,654.0,668.0,667.0,670.0,661.0,697.0,681.0,701.0,724.0,728.0,733.0,721.0,742.0,796.0,809.0,846.0,853.0
11204,1287.0,1297.0,1334.0,1374.0,1444.0,1481.0,1656.0,1686.0,1569.0,1649.0,1733.0,1778.0,1806.0,1858.0,1826.0,1817.0,1902.0,1960.0,2024.0,2108.0
11205,609.0,619.0,645.0,677.0,690.0,692.0,717.0,725.0,742.0,759.0,766.0,787.0,813.0,856.0,895.0,913.0,953.0,1020.0,1095.0,1198.0
11206,782.0,756.0,774.0,768.0,775.0,795.0,791.0,806.0,856.0,874.0,913.0,929.0,944.0,953.0,982.0,1030.0,1055.0,1094.0,1150.0,1197.0
11207,620.0,656.0,686.0,702.0,718.0,705.0,708.0,715.0,745.0,733.0,737.0,746.0,762.0,793.0,806.0,845.0,912.0,940.0,978.0,983.0
11208,541.0,531.0,552.0,583.0,595.0,585.0,597.0,607.0,658.0,682.0,713.0,698.0,678.0,685.0,683.0,717.0,745.0,791.0,828.0,868.0
11209,1552.0,1588.0,1658.0,1672.0,1681.0,1717.0,1731.0,1733.0,1815.0,1843.0,1843.0,1840.0,1820.0,1800.0,1841.0,1823.0,1842.0,1895.0,1955.0,1956.0
11210,763.0,783.0,779.0,806.0,815.0,776.0,792.0,816.0,839.0,826.0,842.0,875.0,893.0,887.0,906.0,919.0,990.0,1030.0,1006.0,1003.0
11211,1718.0,1740.0,1783.0,1806.0,1865.0,1893.0,1955.0,1977.0,2039.0,2131.0,2219.0,2357.0,2406.0,2425.0,2555.0,2646.0,2766.0,2803.0,2710.0,2824.0
11212,505.0,494.0,502.0,527.0,519.0,541.0,520.0,527.0,577.0,581.0,586.0,587.0,570.0,587.0,602.0,647.0,699.0,713.0,721.0,731.0
11213,406.0,420.0,433.0,456.0,476.0,473.0,477.0,493.0,546.0,569.0,570.0,556.0,565.0,556.0,592.0,621.0,675.0,674.0,726.0,755.0
11214,1096.0,1118.0,1113.0,1150.0,1210.0,1245.0,1276.0,1300.0,1397.0,1426.0,1482.0,1579.0,1579.0,1549.0,1591.0,1602.0,1679.0,1724.0,1789.0,1807.0
11215,1256.0,1235.0,1256.0,1324.0,1371.0,1374.0,1409.0,1453.0,1486.0,1556.0,1603.0,1651.0,1710.0,1772.0,1802.0,1848.0,1916.0,2008.0,2068.0,2149.0
11216,445.0,451.0,474.0,467.0,482.0,488.0,472.0,463.0,507.0,539.0,534.0,538.0,534.0,541.0,550.0,566.0,604.0,633.0,675.0,716.0
11217,680.0,704.0,717.0,755.0,748.0,747.0,783.0,770.0,833.0,845.0,908.0,937.0,947.0,1010.0,1033.0,1060.0,1117.0,1163.0,1243.0,1228.0
11218,985.0,1015.0,1049.0,1075.0,1118.0,1149.0,1161.0,1180.0,1228.0,1247.0,1295.0,1332.0,1331.0,1377.0,1397.0,1457.0,1474.0,1523.0,1605.0,1687.0
11219,1650.0,1708.0,1768.0,1863.0,1928.0,1997.0,2079.0,2153.0,2172.0,2238.0,2286.0,2343.0,2351.0,2391.0,2396.0,2487.0,2581.0,2647.0,2696.0,2777.0
11220,1164.0,1187.0,1259.0,1291.0,1374.0,1400.0,1456.0,1476.0,1587.0,1676.0,1749.0,1741.0,1756.0,1894.0,1969.0,2073.0,2175.0,2307.0,2393.0,2475.0
