,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10035,348,345,355,372,385,394,398,405,450,477,480,491,496,513,528,536,572,608,615,638
10036,5877,5949,5956,6031,6126,6117,6236,6228,6284,6278,6241,6282,6269,6167,6098,6003,5974,6043,6118,6179
10037,145,141,141,130,136,133,137,137,161,166,163,157,168,181,187,196,206,214,209,207
10038,2037,2083,2075,2059,2087,2108,2147,2123,2162,2209,2149,2095,2097,1983,1987,2062,1995,1991,1935,1931
10039,78,78,84,103,109,104,97,94,115,131,140,144,153,155,156,161,183,189,195,196
10040,411,442,455,492,481,463,487,474,510,518,537,535,513,528,510,514,521,538,566,577
10041,17,18,17,21,18,22,21,16,35,39,44,40,45,41,41,41,34,42,53,51
10043,125,94,92,86,96,94,106,102,77,86,434,37,40,29,29,24,17,18,18,14
10044,67,66,68,57,59,61,63,66,62,60,62,67,71,79,87,94,93,105,100,102
10045,2,2,2,1,1,NA,2,2,2,1,1,2,2,3,2,2,2,3,4,4
10047,5,4,3,3,3,NA,4,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA
10048,964,990,1008,993,1235,1173,1254,1030,193,103,81,69,62,24,NA,NA,NA,NA,NA,NA
10055,27,30,28,24,17,17,21,19,28,37,44,45,40,44,42,31,27,30,20,33
10065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,836,954,1037,1137,1242,1393,1446
10069,NA,NA,NA,NA,6,12,11,16,33,37,33,43,49,56,67,73,82,84,89,90
10075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,465,519,556,617,703,824,850
10080,361,349,348,248,255,259,843,901,1008,1111,28,34,30,29,36,208,25,19,17,17
10081,13,11,9,11,10,9,9,8,8,16,19,20,14,12,13,8,6,6,6,6
10096,2,2,2,1,1,1,1,2,2,1,NA,1,1,1,1,1,1,NA,NA,NA
10103,113,134,133,154,156,151,141,143,131,128,143,120,108,104,111,103,100,88,88,74
10104,91,80,63,46,43,39,36,40,39,40,44,40,35,36,37,46,45,52,56,48
10105,79,58,61,47,38,45,45,47,52,54,62,58,57,48,51,50,51,48,48,53
10106,217,194,162,151,141,144,154,154,103,96,97,106,100,118,120,115,115,115,125,127
10107,236,236,228,217,236,282,269,268,222,215,207,213,200,222,228,221,209,216,255,256
10110,213,243,249,253,198,216,229,229,200,190,198,197,195,177,175,168,172,158,149,140
10111,158,185,210,216,218,228,215,207,189,181,185,181,177,165,165,172,166,163,155,158
10112,98,101,112,96,89,110,109,121,109,108,105,112,120,130,127,127,122,121,108,105
10115,57,62,54,58,62,62,67,66,62,60,57,58,56,66,69,66,63,65,68,72
10118,551,583,614,633,701,723,741,642,619,616,616,618,624,596,580,539,507,467,425,422
10119,207,212,217,210,235,246,262,280,254,259,267,272,296,301,305,311,314,303,295,293
10120,83,82,69,59,60,79,55,61,45,41,58,67,64,68,69,57,53,61,72,76
10121,107,111,100,106,103,111,118,104,101,98,90,87,82,86,80,80,72,75,80,83
10122,330,354,312,286,285,282,292,270,217,218,215,201,202,170,159,158,150,143,136,140
10123,241,248,219,234,248,259,262,284,238,236,236,254,239,241,232,227,214,214,196,193
10128,1435,1528,1541,1541,1568,1632,1640,1609,1629,1671,1716,1719,1681,1723,1698,1687,1706,1699,1660,1694
10151,101,109,105,95,92,91,94,93,58,55,55,66,68,72,69,66,64,63,52,51
10152,108,113,123,124,125,127,130,120,112,114,112,105,116,88,78,74,81,77,66,64
10153,124,127,110,118,127,115,113,111,89,92,98,94,97,101,91,95,117,120,120,119
10154,52,60,56,51,50,58,56,54,46,49,46,54,58,52,47,53,49,56,82,80
10155,130,142,142,154,137,125,137,134,113,114,112,122,132,141,151,143,142,145,141,143
10158,67,67,53,43,41,49,50,56,50,51,53,57,61,49,52,55,48,55,47,48
10162,17,18,19,17,22,19,21,20,25,28,22,23,17,17,18,19,21,15,21,18
10165,467,469,481,536,542,552,558,548,506,500,492,492,485,462,440,431,401,393,372,364
10166,138,133,138,139,152,151,139,134,136,134,138,142,151,130,134,129,116,113,105,114
10167,85,88,74,51,59,76,88,87,93,90,100,97,105,118,137,129,130,133,129,143
10168,203,193,191,178,177,185,186,167,158,160,165,160,162,184,193,198,198,179,199,196
10169,269,263,286,273,266,265,251,238,251,254,256,252,254,228,217,212,207,192,174,171
10170,250,276,297,312,325,324,337,334,296,303,309,292,299,309,300,308,310,305,295,285
10171,30,28,23,17,19,29,31,33,37,42,41,45,44,54,51,57,55,55,54,59
10172,60,70,78,87,90,70,87,68,48,47,47,46,56,57,59,59,65,61,75,71
10173,173,174,178,171,163,150,159,117,74,70,67,65,55,30,32,48,51,57,62,66
10174,121,115,106,104,105,103,116,129,128,126,119,120,125,125,129,127,121,128,131,131
10175,86,97,104,106,107,112,118,109,94,101,104,108,109,92,92,90,88,87,88,88
10176,135,132,132,119,123,133,109,106,98,86,84,85,85,103,104,109,111,105,87,87
10177,49,51,46,41,35,40,40,40,36,24,27,28,29,33,34,37,37,50,58,60
10178,89,92,84,82,82,77,78,77,72,67,63,70,69,73,68,74,75,67,72,64
10196,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
10203,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
10260,15,15,21,24,25,23,26,27,27,21,14,10,7,6,4,3,3,4,NA,NA
10265,2,3,2,4,3,1,2,2,NA,1,2,2,1,2,1,1,1,1,1,1
10270,60,64,66,57,55,51,48,53,51,48,49,43,40,46,41,37,22,15,17,23
10271,74,81,81,111,115,111,109,111,101,97,100,100,100,93,90,86,85,84,97,121
10275,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA
10278,5,3,6,6,6,13,12,13,9,7,8,7,6,7,7,10,12,11,11,11
10279,100,99,111,117,116,96,176,166,154,118,114,120,119,117,106,105,109,120,136,135
10280,109,117,128,157,149,156,157,136,141,142,154,158,159,176,179,181,170,185,168,167
10281,608,623,616,822,953,968,526,148,207,229,108,107,111,153,162,224,157,161,128,125
10282,1,1,11,52,76,88,110,103,144,165,181,186,195,229,203,175,183,176,160,170
10285,475,563,640,655,580,697,594,29,24,25,27,22,24,20,19,17,25,29,24,23
10286,11,10,7,7,5,10,21,19,20,28,33,33,37,40,38,46,44,46,30,29
10301,552,552,546,563,574,565,602,612,607,637,624,634,632,624,643,623,657,671,675,695
10302,364,361,351,359,377,375,360,351,353,359,379,368,380,386,398,392,398,406,415,429
10303,295,309,296,313,306,308,332,317,330,338,347,350,357,369,376,371,393,411,389,389
10304,472,499,505,526,544,541,552,543,543,575,599,613,624,600,622,637,646,645,639,645
10305,597,618,628,653,664,683,688,710,735,750,757,760,794,807,815,799,810,835,845,862
10306,847,834,878,877,916,943,972,970,974,974,995,1027,1021,1037,1027,1045,1057,1079,1106,1107
10307,175,166,178,176,182,174,194,195,218,218,241,256,261,261,262,249,257,264,270,281
10308,316,321,353,333,348,357,343,356,367,374,387,379,386,399,386,397,405,406,417,443
10309,366,364,410,443,468,497,535,533,587,584,603,646,677,700,687,649,686,699,746,762
10310,487,473,447,434,420,429,424,437,453,436,446,456,460,472,466,464,485,470,495,504
10312,738,751,753,755,706,722,777,820,794,824,831,860,821,842,847,837,842,860,864,888
10314,1431,1470,1474,1521,1543,1581,1642,1615,1670,1698,1741,1814,1852,1861,1849,1817,1812,1807,1818,1880
10451,693,686,712,698,695,667,649,653,695,709,725,727,726,734,750,777,809,827,830,824
10452,438,435,472,511,508,530,528,543,604,625,634,644,646,638,638,651,687,708,719,712
10453,441,433,467,489,499,480,493,501,530,534,547,547,549,578,585,616,630,637,673,700
10454,452,459,472,479,486,492,491,503,543,552,559,554,557,555,569,578,577,555,605,622
10455,456,466,509,523,529,517,518,526,556,574,590,613,639,634,663,660,675,660,690,707
10456,355,346,386,388,414,420,428,439,477,501,494,496,491,517,541,548,581,590,612,630
10457,559,563,606,630,625,615,635,629,675,699,660,671,681,688,689,727,753,774,774,790
10458,934,902,956,994,1014,967,984,960,987,1000,993,1002,1010,962,999,1001,1033,1028,1033,1058
10459,408,408,440,472,465,469,459,480,486,500,497,498,510,505,504,536,546,557,567,571
10460,349,364,384,377,389,388,376,387,442,464,451,459,448,453,469,490,500,516,536,548
10461,1135,1159,1117,1098,1095,1083,1104,1129,1186,1192,1219,1219,1212,1230,1237,1212,1220,1205,1230,1220
10462,889,896,929,959,968,977,954,942,992,968,991,993,972,970,969,1002,1020,1028,1034,1065
10463,955,934,954,964,974,955,935,934,959,969,982,988,983,1004,1006,1015,1025,1038,1059,1083
10464,146,141,142,145,145,147,147,152,155,154,162,155,154,152,149,149,145,139,141,145
10465,423,431,414,416,418,422,422,438,438,455,484,483,467,467,478,473,496,490,504,516
10466,528,531,548,573,570,570,562,576,606,599,608,632,599,598,587,599,612,603,599,615
10467,938,922,950,949,947,923,922,930,978,977,1006,1038,1017,993,1024,1020,1050,1047,1058,1075
10468,664,658,681,704,664,649,656,667,718,732,756,746,746,757,733,762,777,791,822,828
10469,547,551,554,564,562,568,568,566,602,612,618,609,620,616,628,611,627,629,652,683
10470,279,282,286,298,295,298,267,271,278,277,291,291,286,285,279,289,287,283,291,294
10471,420,392,376,373,370,391,386,368,362,367,375,386,397,397,404,403,398,416,424,427
10472,406,423,419,421,437,441,434,432,467,451,460,473,461,457,480,492,506,517,543,557
10473,269,258,285,294,318,325,317,306,329,348,345,345,345,323,328,325,334,342,359,345
10474,542,561,556,561,544,544,547,551,594,601,601,618,611,689,709,677,663,653,644,667
10475,271,272,280,274,266,274,281,291,317,316,327,343,332,347,348,352,354,360,365,363
11001,669,669,656,641,644,635,651,661,641,643,670,685,690,681,682,681,690,714,714,718
11004,194,188,176,192,194,186,189,204,214,228,226,225,226,238,227,233,229,222,241,241
11005,39,35,36,32,32,36,33,29,38,32,34,32,28,39,34,33,34,32,31,33
11040,1422,1414,1335,1344,1344,1350,1350,1341,1398,1403,1406,1441,1454,1488,1503,1475,1494,1488,1510,1539
11096,81,211,220,234,257,268,266,264,263,264,298,301,311,311,300,291,300,307,323,323
11101,2414,2518,2513,2496,2553,2601,2619,2564,2699,2668,2653,2644,2625,2695,2723,2675,2744,2787,2866,2931
11102,497,556,565,569,591,601,603,605,637,641,663,660,670,658,671,681,679,676,691,721
11103,877,883,882,932,933,940,978,991,1010,1043,1047,1045,1038,1094,1111,1102,1108,1116,1136,1181
11104,438,452,457,462,460,452,457,457,483,507,522,518,517,527,530,533,538,537,569,600
11105,702,705,720,743,755,765,797,784,838,869,871,907,897,885,893,900,903,924,958,981
11106,801,805,833,857,865,880,878,893,911,933,938,950,954,963,967,980,1028,1036,1066,1097
11109,NA,NA,1,3,4,7,7,7,11,10,14,11,15,20,26,27,34,34,45,55
11201,2047,2018,2055,2077,2116,2124,2131,2148,2284,2305,2349,2385,2420,2430,2462,2510,2567,2690,2847,2936
11203,660,665,676,654,668,667,670,661,697,681,701,724,728,733,721,742,796,809,846,853
11204,1287,1297,1334,1374,1444,1481,1656,1686,1569,1649,1733,1778,1806,1858,1826,1817,1902,1960,2024,2108
11205,609,619,645,677,690,692,717,725,742,759,766,787,813,856,895,913,953,1020,1095,1198
11206,782,756,774,768,775,795,791,806,856,874,913,929,944,953,982,1030,1055,1094,1150,1197
11207,620,656,686,702,718,705,708,715,745,733,737,746,762,793,806,845,912,940,978,983
11208,541,531,552,583,595,585,597,607,658,682,713,698,678,685,683,717,745,791,828,868
11209,1552,1588,1658,1672,1681,1717,1731,1733,1815,1843,1843,1840,1820,1800,1841,1823,1842,1895,1955,1956
11210,763,783,779,806,815,776,792,816,839,826,842,875,893,887,906,919,990,1030,1006,1003
11211,1718,1740,1783,1806,1865,1893,1955,1977,2039,2131,2219,2357,2406,2425,2555,2646,2766,2803,2710,2824
11212,505,494,502,527,519,541,520,527,577,581,586,587,570,587,602,647,699,713,721,731
11213,406,420,433,456,476,473,477,493,546,569,570,556,565,556,592,621,675,674,726,755
11214,1096,1118,1113,1150,1210,1245,1276,1300,1397,1426,1482,1579,1579,1549,1591,1602,1679,1724,1789,1807
11215,1256,1235,1256,1324,1371,1374,1409,1453,1486,1556,1603,1651,1710,1772,1802,1848,1916,2008,2068,2149
11216,445,451,474,467,482,488,472,463,507,539,534,538,534,541,550,566,604,633,675,716
11217,680,704,717,755,748,747,783,770,833,845,908,937,947,1010,1033,1060,1117,1163,1243,1228
11218,985,1015,1049,1075,1118,1149,1161,1180,1228,1247,1295,1332,1331,1377,1397,1457,1474,1523,1605,1687
11219,1650,1708,1768,1863,1928,1997,2079,2153,2172,2238,2286,2343,2351,2391,2396,2487,2581,2647,2696,2777
11220,1164,1187,1259,1291,1374,1400,1456,1476,1587,1676,1749,1741,1756,1894,1969,2073,2175,2307,2393,2475
11221,343,346,356,372,379,379,374,374,391,412,427,440,423,460,483,536,566,566,572,615
11222,1061,1074,1123,1163,1138,1141,1177,1211,1257,1249,1283,1294,1291,1315,1326,1352,1375,1426,1506,1584
11223,1219,1292,1320,1374,1416,1475,1551,1551,1575,1614,1648,1664,1675,1780,1832,1874,1948,1993,2042,2056
11224,410,421,418,441,455,464,493,482,525,527,563,566,577,601,607,659,656,688,685,665
11225,381,387,388,410,416,409,417,422,479,488,492,491,499,514,520,543,580,597,623,673
11226,879,882,885,904,942,923,917,884,967,992,1044,1049,1015,1049,1083,1097,1127,1169,1229,1256
11228,610,610,640,643,656,641,665,684,652,674,712,738,719,751,768,777,787,836,847,891
11229,1287,1347,1426,1484,1528,1544,1554,1615,1654,1678,1698,1713,1731,1791,1830,1890,1950,1948,1975,2024
11230,1411,1465,1537,1563,1605,1670,1753,1807,1829,1874,1925,1930,1934,1934,1945,1984,2026,2062,1999,2095
11231,620,647,625,679,706,727,726,762,811,807,850,869,876,912,925,949,985,1027,1093,1145
11232,880,904,925,987,1017,1015,1006,1024,1104,1124,1095,1107,1120,1159,1140,1178,1174,1186,1263,1294
11233,253,239,245,256,266,277,261,266,289,291,301,295,300,315,324,346,364,394,429,468
11234,1554,1551,1515,1549,1557,1575,1561,1537,1603,1618,1605,1636,1635,1609,1646,1655,1717,1736,1793,1776
11235,1488,1523,1551,1653,1729,1754,1803,1853,1936,1969,2048,2088,2086,2151,2223,2284,2394,2437,2478,2516
11236,1019,1001,956,925,905,908,881,879,888,927,944,984,954,924,927,966,985,1007,997,980
11237,648,675,687,701,714,716,698,719,725,736,762,728,723,758,805,828,862,895,942,997
11238,504,486,508,547,549,553,537,558,578,610,642,645,676,668,707,753,790,858,938,1013
11239,51,51,51,60,52,56,56,58,72,86,87,83,81,82,76,74,76,78,74,75
11251,1,NA,NA,1,NA,NA,2,1,1,NA,NA,NA,1,2,2,3,3,2,1,1
11354,1557,1633,1711,1772,1803,1861,1972,2064,2086,2218,2334,2400,2447,2487,2545,2629,2704,2875,3068,3193
11355,969,1056,1129,1187,1197,1169,1225,1287,1403,1464,1550,1629,1641,1708,1754,1789,1832,1877,1966,2037
11356,475,491,501,499,524,544,572,586,616,634,646,668,686,703,700,700,702,710,743,781
11357,781,817,782,790,786,807,835,847,883,878,902,904,923,926,940,929,917,943,917,936
11358,786,813,810,824,839,869,850,894,904,972,1026,1055,1055,1110,1142,1152,1160,1205,1217,1282
11359,8,3,4,2,3,2,4,6,6,6,6,6,6,8,8,12,11,11,10,8
11360,294,318,336,345,341,356,347,322,349,364,367,375,369,369,375,372,361,361,355,356
11361,813,820,830,831,851,841,859,873,866,896,943,984,983,989,1001,995,1010,1012,1016,1049
11362,334,347,343,364,360,370,376,373,402,395,398,410,416,425,424,431,442,451,477,477
11363,169,169,190,182,183,177,175,175,178,182,175,180,172,182,172,173,165,162,178,175
11364,440,441,452,458,474,469,455,471,503,504,495,505,542,530,544,564,584,585,578,584
11365,492,476,483,522,509,519,553,574,574,582,599,604,608,617,616,628,643,677,679,714
11366,329,328,347,372,363,369,372,369,363,368,367,381,393,403,409,430,449,432,453,467
11367,460,480,456,471,495,482,507,514,535,547,559,555,541,566,575,577,582,607,622,653
11368,888,928,945,927,934,978,996,1046,1121,1157,1181,1209,1193,1188,1232,1243,1277,1282,1322,1377
11369,181,182,183,189,194,189,193,201,224,222,228,244,259,253,273,279,280,289,304,319
11370,224,227,220,222,211,217,245,242,244,252,283,292,292,277,279,281,297,301,298,306
11371,50,58,67,75,72,77,77,83,92,92,84,92,99,100,105,100,95,91,92,92
11372,1229,1236,1292,1309,1351,1376,1409,1408,1463,1521,1554,1539,1527,1545,1538,1572,1629,1647,1724,1759
11373,1147,1172,1161,1189,1248,1242,1244,1259,1328,1359,1418,1434,1442,1416,1460,1450,1498,1523,1554,1640
11374,830,831,839,833,869,897,923,936,994,1019,1051,1093,1086,1072,1057,1086,1089,1108,1081,1119
11375,1868,1925,1957,1926,1949,1975,1960,1964,1962,1963,2010,2057,2046,2064,2034,2052,2060,2102,2078,2124
11377,1312,1381,1368,1367,1363,1377,1420,1433,1447,1446,1456,1464,1458,1494,1460,1462,1492,1540,1595,1623
11378,903,888,915,904,915,923,952,977,1009,1018,1024,1031,1045,1095,1098,1113,1101,1114,1164,1199
11379,396,391,424,428,425,432,424,441,474,483,521,509,514,538,537,526,543,555,597,608
11385,1427,1452,1460,1426,1475,1448,1445,1441,1507,1518,1558,1626,1649,1656,1661,1697,1742,1777,1829,1871
11411,104,113,112,111,110,110,104,111,117,122,126,132,132,130,128,131,140,138,135,142
11412,157,159,174,174,188,185,192,194,212,226,239,236,237,231,228,234,239,242,243,262
11413,331,344,354,342,350,340,357,356,390,386,385,398,409,418,425,428,433,435,461,471
11414,433,445,457,435,430,438,445,467,442,439,454,460,459,463,447,431,438,438,434,444
11415,314,313,326,348,376,366,359,381,385,389,398,409,420,412,414,417,419,417,425,439
11416,334,346,326,337,351,352,352,372,368,359,363,369,369,365,390,383,393,404,404,402
11417,371,325,344,347,355,344,337,319,346,348,357,364,364,372,376,373,391,391,393,419
11418,576,541,545,549,577,602,603,604,625,657,669,653,672,650,671,678,718,708,733,736
11419,405,464,476,511,507,506,490,502,547,586,594,615,637,632,638,640,682,674,703,739
11420,225,239,236,248,233,255,266,277,317,327,328,349,351,361,343,364,373,392,426,428
11421,330,362,367,369,365,361,352,380,396,408,412,424,426,426,405,424,443,473,504,528
11422,267,243,256,265,277,274,261,268,283,281,271,274,262,312,310,302,307,310,294,306
11423,263,287,284,300,305,310,307,309,328,326,341,338,340,343,332,342,359,355,352,353
11426,326,219,209,198,203,217,213,217,207,211,221,226,226,228,226,237,248,256,266,258
11427,170,172,176,187,192,203,210,186,200,210,224,230,223,220,222,219,237,248,245,259
11428,197,238,235,228,244,243,254,263,261,258,261,270,268,295,289,295,310,296,305,314
11429,160,160,157,160,164,160,171,178,201,206,212,210,212,198,201,212,222,224,225,225
11430,274,288,299,314,320,327,314,334,363,364,374,371,362,362,367,342,342,332,314,323
11432,1002,1017,1048,1092,1092,1079,1055,1147,1158,1206,1217,1262,1234,1227,1216,1221,1220,1221,1269,1309
11433,226,240,241,252,269,273,266,269,293,289,292,296,284,285,293,294,298,308,307,324
11434,760,768,777,817,800,808,825,853,863,861,869,873,878,924,914,901,939,944,962,967
11435,586,598,596,599,634,632,653,656,688,716,728,758,790,780,796,802,823,832,847,876
11436,51,50,53,51,51,58,65,57,78,74,84,82,80,84,90,92,98,101,95,99
11451,2,2,2,3,3,3,4,5,5,5,5,3,3,3,2,2,3,2,3,4
11691,401,394,406,399,387,388,376,394,409,426,436,449,441,447,446,461,490,486,488,510
11692,66,67,71,73,69,73,79,71,75,74,68,65,60,69,73,83,90,90,95,96
11693,95,90,88,83,79,79,79,89,94,98,96,97,104,110,125,131,132,131,129,127
11694,294,285,287,294,291,284,288,301,302,302,303,317,315,332,328,317,330,326,326,327
11697,33,32,34,38,38,38,39,40,37,43,43,42,49,48,49,51,48,46,49,40
